,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
10286,JUPITER WELLNESS ACQUISITION,RIGHT 12/31/2028,48208E116,153,"OrderedDict([('sshPrnamt', '1850000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1850000'), ('Shared', '0'), ('None', '0')])",1850000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10287,KAIROS ACQUISITION CORP,*W EXP 11/30/202,G52110106,4975,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10288,KAIROUS ACQUISITION CORP LTD,RIGHT 09/15/2026,G52131136,106,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10289,KERNEL GROUP HOLDINGS INC,*W EXP 02/02/202,G5259L129,4960,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10290,KEYARCH ACQUISITION CORP,*W EXP 01/24/202,G5260A112,5770,"OrderedDict([('sshPrnamt', '578756'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '578756'), ('Shared', '0'), ('None', '0')])",578756,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10291,KEYARCH ACQUISITION CORP,RIGHT 01/24/2027,G5260A120,279,"OrderedDict([('sshPrnamt', '1991305'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1991305'), ('Shared', '0'), ('None', '0')])",1991305,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10292,KISMET ACQUISITION THREE COR,*W EXP 06/30/202,G5276C102,4950,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10293,KISMET ACQUISITION TWO CORP,*W EXP 06/30/202,G52807115,4653,"OrderedDict([('sshPrnamt', '468593'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '468593'), ('Shared', '0'), ('None', '0')])",468593,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10294,KNIGHTSWAN ACQUISITION CORP,CL A COM,499103109,4514,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10295,LAKESHORE ACQUISITION II COR,RIGHT 11/18/2026,G5352N113,264,"OrderedDict([('sshPrnamt', '1428404'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1428404'), ('Shared', '0'), ('None', '0')])",1428404,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10296,LARIMAR THERAPEUTICS INC,COM,517125100,4137,"OrderedDict([('sshPrnamt', '1292812'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1292812'), ('Shared', '0'), ('None', '0')])",1292812,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10297,LAUREATE EDUCATION INC,COMMON STOCK,518613203,16870,"OrderedDict([('sshPrnamt', '1599057'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1599057'), ('Shared', '0'), ('None', '0')])",1599057,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10298,LEGATO MERGER CORP II,COM,52473Y104,4970,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10299,LEO HLDGS CORP II,*W EXP 01/07/202,G5463R128,3791,"OrderedDict([('sshPrnamt', '380612'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '380612'), ('Shared', '0'), ('None', '0')])",380612,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10300,LF CAPITAL ACQUISITION CORP,*W EXP 02/19/202,50202D110,950,"OrderedDict([('sshPrnamt', '94457'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '94457'), ('Shared', '0'), ('None', '0')])",94457,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10301,LIONHEART III CORP,*W EXP 11/09/202,536262116,573,"OrderedDict([('sshPrnamt', '56760'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '56760'), ('Shared', '0'), ('None', '0')])",56760,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10302,LIVE OAK CRESTVIEW CLIMATE A,CL A COM,538086109,4365,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10303,LMF ACQUISITION OPPORTUNIT I,*W EXP 01/26/202,502015118,5004,"OrderedDict([('sshPrnamt', '486737'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '486737'), ('Shared', '0'), ('None', '0')])",486737,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10304,LOGISTICS INNOVTN TECHNLGS C,CLASS A COM,54141L100,1954,"OrderedDict([('sshPrnamt', '200000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '200000'), ('Shared', '0'), ('None', '0')])",200000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10305,MACONDRAY CAP ACQUISITN CORP,*W EXP 05/31/202,G5853A115,641,"OrderedDict([('sshPrnamt', '63984'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '63984'), ('Shared', '0'), ('None', '0')])",63984,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10306,MAGNACHIP SEMICONDUCTOR CORP,COM,55933J203,11323,"OrderedDict([('sshPrnamt', '1105805'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1105805'), ('Shared', '0'), ('None', '0')])",1105805,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10307,MANA CAP ACQUISITION CORP,RIGHT 06/01/2024,56168P112,420,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10308,MAQUIA CAPITAL ACQUISITION C,*W EXP 05/05/202,56564V119,5170,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10309,MARBLEGATE ACQUISITION CORP,*W EXP 08/31/202,56608A113,787,"OrderedDict([('sshPrnamt', '79100'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '79100'), ('Shared', '0'), ('None', '0')])",79100,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10310,MARLIN TECHNOLOGY CORP,*W EXP 01/12/202,G58411110,1251,"OrderedDict([('sshPrnamt', '125685'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '125685'), ('Shared', '0'), ('None', '0')])",125685,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10311,MBIA INC,COM,55262C100,3203,"OrderedDict([('sshPrnamt', '348099'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '348099'), ('Shared', '0'), ('None', '0')])",348099,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10312,MCLAREN TECHNOLOGY ACQ CORP,*W EXP 11/01/202,58176U117,2665,"OrderedDict([('sshPrnamt', '265927'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '265927'), ('Shared', '0'), ('None', '0')])",265927,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10313,MDH ACQUISITION CORP,*W EXP 02/02/202,55283P114,3813,"OrderedDict([('sshPrnamt', '387115'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '387115'), ('Shared', '0'), ('None', '0')])",387115,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10314,MERCATO PARTNERS ACQUISITION,*W EXP 99/99/999,58759A116,280,"OrderedDict([('sshPrnamt', '27900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '27900'), ('Shared', '0'), ('None', '0')])",27900,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10315,MERCURY ECOM ACQUISITION COR,*W EXP 07/27/202,589381110,3186,"OrderedDict([('sshPrnamt', '320496'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '320496'), ('Shared', '0'), ('None', '0')])",320496,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10316,META PLATFORMS INC,CL A,30303M102,11198,"OrderedDict([('sshPrnamt', '82533'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '82533'), ('Shared', '0'), ('None', '0')])",82533,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10317,METAL SKY STAR ACQUISITION C,RIGHT 03/30/2024,G6053N113,127,"OrderedDict([('sshPrnamt', '1951094'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1951094'), ('Shared', '0'), ('None', '0')])",1951094,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10318,METAL SKY STAR ACQUISITION C,*W EXP 03/31/202,G6053N121,9463,"OrderedDict([('sshPrnamt', '951094'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '951094'), ('Shared', '0'), ('None', '0')])",951094,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10319,METALS ACQUISITION CORP,SHS CL A,G60405100,4895,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10320,MINORITY EQUALITY OPPORTUNIT,*W EXP 08/26/202,60436Q118,5070,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10321,MISSION ADVANCEMENT CORP,*W EXP 03/05/202,60501L119,4910,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10322,MOBIV ACQUISITION CORP,UNIT 07/31/2027,60742N205,4117,"OrderedDict([('sshPrnamt', '406810'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '406810'), ('Shared', '0'), ('None', '0')])",406810,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10323,MODEL PERFORMANCE ACQU CORP,RIGHT 04/29/2026,G6246M121,180,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10324,MODEL PERFORMANCE ACQU CORP,*W EXP 04/29/202,G6246M139,2552,"OrderedDict([('sshPrnamt', '247035'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '247035'), ('Shared', '0'), ('None', '0')])",247035,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10325,MONEYGRAM INTL INC,COM NEW,60935Y208,6705,"OrderedDict([('sshPrnamt', '644745'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '644745'), ('Shared', '0'), ('None', '0')])",644745,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10326,MONTEREY BIO ACQUISITION COR,*W EXP 10/05/202,61240F116,2995,"OrderedDict([('sshPrnamt', '296288'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '296288'), ('Shared', '0'), ('None', '0')])",296288,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10327,MONTEREY CAP ACQUISITION COR,*W EXP 01/01/202,61244M117,12777,"OrderedDict([('sshPrnamt', '1291900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1291900'), ('Shared', '0'), ('None', '0')])",1291900,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10328,MONTEREY CAP ACQUISITION COR,CLASS A COM,61244M109,7832,"OrderedDict([('sshPrnamt', '791900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '791900'), ('Shared', '0'), ('None', '0')])",791900,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10329,MONTEREY CAP ACQUISITION COR,RIGHT 05/10/2027,61244M125,211,"OrderedDict([('sshPrnamt', '2291900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '2291900'), ('Shared', '0'), ('None', '0')])",2291900,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10330,MONUMENT CIRCLE ACQUISITN CO,*W EXP 01/14/202,61531M119,2042,"OrderedDict([('sshPrnamt', '206918'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '206918'), ('Shared', '0'), ('None', '0')])",206918,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10331,MOUNTAIN CREST ACQSITN CORP,RIGHT 08/30/2022,62404B115,102,"OrderedDict([('sshPrnamt', '551803'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '551803'), ('Shared', '0'), ('None', '0')])",551803,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10332,MOUNTAIN CREST ACQUSITN CRP,RIGHT 06/29/2026,62403K116,188,"OrderedDict([('sshPrnamt', '1103380'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1103380'), ('Shared', '0'), ('None', '0')])",1103380,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10333,MURPHY CANYON ACQUISITION CO,*W EXP 01/25/202,626642110,5050,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10334,NCR CORP NEW,COM,62886E108,17087,"OrderedDict([('sshPrnamt', '898853'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '898853'), ('Shared', '0'), ('None', '0')])",898853,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10335,NEWHOLD INVESTMENT CORP II,COM CL A,651450108,1093,"OrderedDict([('sshPrnamt', '110960'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '110960'), ('Shared', '0'), ('None', '0')])",110960,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10336,NEXPOINT DIVERSIFIED REL ET,COM NEW,65340G205,5612,"OrderedDict([('sshPrnamt', '447199'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '447199'), ('Shared', '0'), ('None', '0')])",447199,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10337,NOBLE ROCK ACQUISITION CORP,*W EXP 01/31/202,G6546R119,1621,"OrderedDict([('sshPrnamt', '163429'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '163429'), ('Shared', '0'), ('None', '0')])",163429,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10338,NORTHVIEW ACQUISITION CORP,RIGHT 99/99/9999,66718N129,113,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10339,NORTHVIEW ACQUISITION CORP,*W EXP 08/02/202,66718N111,4970,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10340,NOVA VISION ACQUISITION CORP,*W EXP 12/31/202,G6759A118,915,"OrderedDict([('sshPrnamt', '179152'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '179152'), ('Shared', '0'), ('None', '0')])",179152,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10341,NOVA VISION ACQUISITION CORP,RIGHT 12/23/2023,G6759A134,224,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10342,NUBIA BRAND INTERNATIONAL CO,*W EXP 11/16/202,67022R111,2168,"OrderedDict([('sshPrnamt', '215701'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '215701'), ('Shared', '0'), ('None', '0')])",215701,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10343,OCA ACQUISITION CORP,*W EXP 01/14/202,670865112,1811,"OrderedDict([('sshPrnamt', '180195'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '180195'), ('Shared', '0'), ('None', '0')])",180195,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10344,OCEANTECH ACQUISITIONS I COR,*W EXP 99/99/999,675507115,9559,"OrderedDict([('sshPrnamt', '938958'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '938958'), ('Shared', '0'), ('None', '0')])",938958,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10345,OCEANTECH ACQUISITIONS I COR,CLASS A COM,675507107,200,"OrderedDict([('sshPrnamt', '19658'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '19658'), ('Shared', '0'), ('None', '0')])",19658,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10346,O-I GLASS INC,COM,67098H104,13081,"OrderedDict([('sshPrnamt', '1010141'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1010141'), ('Shared', '0'), ('None', '0')])",1010141,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10347,OMNILIT ACQUISITION CORP,*W EXP 11/08/202,68218C116,834,"OrderedDict([('sshPrnamt', '82857'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '82857'), ('Shared', '0'), ('None', '0')])",82857,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10348,ORION OFFICE REIT INC,COM,68629Y103,8540,"OrderedDict([('sshPrnamt', '976056'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '976056'), ('Shared', '0'), ('None', '0')])",976056,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10349,OXBRIDGE ACQUISITION CORP,*W EXP 08/04/202,G6855L117,4638,"OrderedDict([('sshPrnamt', '460167'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '460167'), ('Shared', '0'), ('None', '0')])",460167,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10350,OXUS ACQUISITION CORP,*W EXP 99/99/999,G6859L121,8430,"OrderedDict([('sshPrnamt', '833790'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '833790'), ('Shared', '0'), ('None', '0')])",833790,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10351,PACIFICO ACQUISITION CORP,RIGHT 07/15/2026,69512X111,68,"OrderedDict([('sshPrnamt', '270494'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '270494'), ('Shared', '0'), ('None', '0')])",270494,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10352,PAPAYA GRWT OPPORTUNITY CORP,CLASS A COM,69882P102,2949,"OrderedDict([('sshPrnamt', '294000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '294000'), ('Shared', '0'), ('None', '0')])",294000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10353,PAPAYA GRWT OPPORTUNITY CORP,*W EXP 12/31/202,69882P110,1523,"OrderedDict([('sshPrnamt', '151797'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '151797'), ('Shared', '0'), ('None', '0')])",151797,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10354,PARABELLUM ACQUISITION CORP,*W EXP 99/99/999,69901P117,0,"OrderedDict([('sshPrnamt', '269542'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '269542'), ('Shared', '0'), ('None', '0')])",269542,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10355,PARSEC CAPITAL ACQUISITION,*W EXP 10/05/202,70184A116,4959,"OrderedDict([('sshPrnamt', '490000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '490000'), ('Shared', '0'), ('None', '0')])",490000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10356,PEPPERLIME HEALTH ACQUSTN CO,*W EXP 10/01/202,G70021111,151,"OrderedDict([('sshPrnamt', '15129'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '15129'), ('Shared', '0'), ('None', '0')])",15129,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10357,PFSWEB INC,COM NEW,717098206,7193,"OrderedDict([('sshPrnamt', '771819'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '771819'), ('Shared', '0'), ('None', '0')])",771819,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10358,PG&E CORP,COM,69331C108,30053,"OrderedDict([('sshPrnamt', '2404263'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '2404263'), ('Shared', '0'), ('None', '0')])",2404263,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10359,PHOENIX BIOTECH ACQUISITION,*W EXP 09/01/202,71902K113,1650,"OrderedDict([('sshPrnamt', '163538'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '163538'), ('Shared', '0'), ('None', '0')])",163538,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10360,PHP VENTURES ACQUISITION COR,RIGHT 01/01/2023,69291C122,50,"OrderedDict([('sshPrnamt', '1110737'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1110737'), ('Shared', '0'), ('None', '0')])",1110737,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10361,PHP VENTURES ACQUISITION COR,*W EXP 01/01/202,69291C114,6546,"OrderedDict([('sshPrnamt', '648074'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '648074'), ('Shared', '0'), ('None', '0')])",648074,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10362,PINE TECHNOLOGY ACQUISITN CO,*W EXP 03/31/202,722850112,843,"OrderedDict([('sshPrnamt', '85817'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '85817'), ('Shared', '0'), ('None', '0')])",85817,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10363,PONO CAP TWO INC,UNIT 07/31/2027,73245B206,4559,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10364,POWERED BRANDS,*W EXP 01/07/202,G7209M116,4990,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10365,PRIME NO ACQUISITION I CORP,*W EXP 07/31/202,74168P115,4990,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10366,PRIME NO ACQUISITION I CORP,RIGHT 07/31/2027,74168P123,101,"OrderedDict([('sshPrnamt', '1124274'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1124274'), ('Shared', '0'), ('None', '0')])",1124274,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10367,PROOF ACQUISITION CORP I,CL A COM,74349W104,4373,"OrderedDict([('sshPrnamt', '436900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '436900'), ('Shared', '0'), ('None', '0')])",436900,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10368,QOMOLANGMA ACQUISITION CORP,UNIT 99/99/9999,74738V204,2448,"OrderedDict([('sshPrnamt', '245000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '245000'), ('Shared', '0'), ('None', '0')])",245000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10369,QUANTUM FINTECH ACQUISTIN CO,*W EXP 01/30/202,74767A113,4930,"OrderedDict([('sshPrnamt', '1000000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1000000'), ('Shared', '0'), ('None', '0')])",1000000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10370,REDWOODS ACQUISITION CORP,RIGHT 03/15/2027,758083125,191,"OrderedDict([('sshPrnamt', '1950549'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950549'), ('Shared', '0'), ('None', '0')])",1950549,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10371,REDWOODS ACQUISITION CORP,*W EXP 03/15/202,758083117,9439,"OrderedDict([('sshPrnamt', '950549'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950549'), ('Shared', '0'), ('None', '0')])",950549,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
10372,RELATIVITY ACQUISITION CORP,*W EXP 12/15/202,75944B114,9529,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,0001628110,2022-11-14,2022-09-30,Melvin Capital Management LP
