,name,cusip,twitter
4439,ISHARES TR,46435U713,
4440,ISHARES TR,46435U796,
4441,ISHARES TR,46435U861,
4442,ISHARES TR,46435UAA9,
4443,ISHARES TR,46436E130,
4444,ISHARES TR,46436E148,
4445,ISHARES TR,46436E205,
4446,ISHARES TR,46436E304,
4447,ISHARES TR,46436E312,
4448,ISHARES TR,46436E403,
4449,ISHARES TR,46436E445,
4450,ISHARES TR,46436E460,
4451,ISHARES TR,46436E486,
4452,ISHARES TR,46436E502,
4453,ISHARES TR,46436E510,
4454,ISHARES TR,46436E544,
4455,ISHARES TR,46436E551,
4456,ISHARES TR,46436E577,
4457,ISHARES TR,46436E585,
4458,ISHARES TR,46436E593,
4459,ISHARES TR,46436E601,
4460,ISHARES TR,46436E668,
4461,ISHARES TR,46436E676,
4462,ISHARES TR,46436E692,
4463,ISHARES TR,46436E718,
4464,ISHARES TR,46436E759,
4465,ISHARES TR,46436E817,
4466,ISHARES TR,46436E833,
4467,ISHARES TR,46436E841,
4468,ISHARES TR,46436E858,
4469,ISHARES TR,46436E866,
4470,ISHARES TR,46436E882,
4471,ISHARES U S ETF TR,46431W507,
4472,ISHARES U S ETF TR,46431W531,
4473,ISHARES U S ETF TR,46431W580,
4474,ISHARES U S ETF TR,46431W598,
4475,ISHARES U S ETF TR,46431W614,
4476,ISHARES U S ETF TR,46431W705,
4477,ISHARES U S ETF TR,46431W812,
4478,ISHARES U S ETF TR,46431W853,
4479,ISPECIMEN INC,45032V108,
4480,ISPIRE TECHNOLOGY INC,46501C100,
4481,ISRAEL ACQUISITIONS CORP,G49667101,
4482,ISRAEL ACQUISITIONS CORP,G49667119,
4483,ISUN INC,465246106,
4484,IT TECH PACKAGING INC,46527C209,
4485,ITAU UNIBANCO HLDG S A,465562106,
4486,ITEOS THERAPEUTICS INC,46565G104,
4487,ITERIS INC NEW,46564T107,
4488,ITERUM THERAPEUTICS PLC,G6333L200,
4489,ITRON INC,465741106,
4490,ITRON INC,465741AN6,
4491,ITT INC,45073V108,
4492,ITURAN LOCATION AND CONTROL,M6158M104,
4493,IVANHOE ELECTRIC INC,46578C108,
4494,IVEDA SOLUTIONS INC,46583A113,
4495,IVEDA SOLUTIONS INC,46583A204,
4496,IVERIC BIO INC,46583P102,
4497,IVERIC bio Inc,46583P102,
4498,IX ACQUISITION CORP,G5000D103,
4499,IX ACQUISITION CORP,G5000D111,
4500,Icahn Enterprises LP,451100101,
4501,Iconic Sports Acquisition Corp,G4712C115,
4502,Illumina Inc.,452327109,
4503,Immatics N.V.,N44445109,
4504,"ImmunoGen, Inc.",45253H101,
4505,Immunocore Holdings plc,45258D105,
4506,"Immunovant, Inc.",45258J102,
4507,Imperial Oil Ltd,453038408,
4508,Imperial Petroleum Inc,Y3894J187,
4509,Incyte Corporation,45337C102,
4510,Independence Realty Trust Inc,45378A106,
4511,Industrial Logistics Properties Trust,456237106,
4512,Ingles Markets Incorporated -,457030104,
4513,Innovative International Acquisition Corp,G4809M125,
4514,Insmed Incorporated,457669307,
4515,"Instil Bio, Inc.",45783C101,
4516,Intercept Pharmaceuticals Inc,45845PAB4,
4517,International Flavors and Fragrances Inc.,459506101,
4518,Invesco QQQ Trust Series 1,46090E103,
4519,Invitae Corporation,46185L103,
4520,Invitae Corporation,46185LAD5,
4521,Invitae Corporation,46185LAH6,
4522,Iovance Biotherapeutics Inc,462260100,
4523,J & J SNACK FOODS CORP,466032109,
4524,J JILL INC,46620W201,
4525,J P MORGAN EXCHANGE TRADED F,46641Q126,
4526,J P MORGAN EXCHANGE TRADED F,46641Q134,
4527,J P MORGAN EXCHANGE TRADED F,46641Q175,
4528,J P MORGAN EXCHANGE TRADED F,46641Q191,
4529,J P MORGAN EXCHANGE TRADED F,46641Q209,
4530,J P MORGAN EXCHANGE TRADED F,46641Q217,
4531,J P MORGAN EXCHANGE TRADED F,46641Q225,
4532,J P MORGAN EXCHANGE TRADED F,46641Q233,
4533,J P MORGAN EXCHANGE TRADED F,46641Q241,
4534,J P MORGAN EXCHANGE TRADED F,46641Q258,
4535,J P MORGAN EXCHANGE TRADED F,46641Q266,
4536,J P MORGAN EXCHANGE TRADED F,46641Q274,
4537,J P MORGAN EXCHANGE TRADED F,46641Q282,
4538,J P MORGAN EXCHANGE TRADED F,46641Q290,
4539,J P MORGAN EXCHANGE TRADED F,46641Q308,
4540,J P MORGAN EXCHANGE TRADED F,46641Q332,
4541,J P MORGAN EXCHANGE TRADED F,46641Q340,
4542,J P MORGAN EXCHANGE TRADED F,46641Q407,
4543,J P MORGAN EXCHANGE TRADED F,46641Q647,
4544,J P MORGAN EXCHANGE TRADED F,46641Q670,
4545,J P MORGAN EXCHANGE TRADED F,46641Q753,
4546,J P MORGAN EXCHANGE TRADED F,46641Q761,
4547,J P MORGAN EXCHANGE TRADED F,46641Q837,
4548,J P MORGAN EXCHANGE TRADED F,46641Q845,
4549,J P MORGAN EXCHANGE TRADED F,46641Q852,
4550,J P MORGAN EXCHANGE TRADED F,46654Q104,
4551,J P MORGAN EXCHANGE TRADED F,46654Q203,
4552,J P MORGAN EXCHANGE TRADED F,46654Q609,
4553,J P MORGAN EXCHANGE TRADED F,46654Q724,
4554,J P MORGAN EXCHANGE TRADED F,46654Q773,
4555,J P MORGAN EXCHANGE TRADED F,46654Q781,
4556,J P MORGAN EXCHANGE TRADED F,46654Q799,
4557,J P MORGAN EXCHANGE TRADED F,46654Q823,
4558,J P MORGAN EXCHANGE TRADED F,46654Q831,
4559,J P MORGAN EXCHANGE TRADED F,46654Q856,
4560,JABIL INC,466313103,
4561,JACK IN THE BOX INC,466367109,
4562,JACKSON FINANCIAL INC,46817M107,
4563,JACOBS SOLUTIONS INC,46982L108,
4564,JAGUAR GLOBAL GROWTH CORP I,G5S11A106,
4565,JAGUAR GLOBAL GROWTH CORP I,G5S11A130,
4566,JAGUAR GLOBAL GROWTH CORP I,G5S11A155,
4567,JAGUAR HEALTH INC,47010C706,
4568,JAKKS PAC INC,47012E403,
4569,JAMES HARDIE INDS PLC,47030M106,
4570,JAMES RIV GROUP LTD,G5005R107,
4571,JAMF HLDG CORP,47074L105,
4572,JAMF HLDG CORP,47074LAB1,
4573,JANUS DETROIT STR TR,47103U209,
4574,JANUS DETROIT STR TR,47103U787,
4575,JANUS DETROIT STR TR,47103U852,
4576,JANUS DETROIT STR TR,47103U886,
4577,JANUS HENDERSON GROUP PLC,G4474Y214,
4578,JANUS INTERNATIONAL GROUP IN,47103N106,
4579,JANUX THERAPEUTICS INC,47103J105,
4580,JASPER THERAPEUTICS INC,471871103,
4581,JAWS MUSTANG ACQUISITION COR,G50737108,
4582,JAWS MUSTANG ACQUISITION COR,G50737124,
4583,JAZZ INVESTMENTS I LTD,472145AD3,
4584,JAZZ INVESTMENTS I LTD,472145AF8,
4585,JAZZ PHARMACEUTICALS PLC,G50871105,
4586,JBG SMITH PPTYS,46590V100,
4587,JD.COM INC,47215P106,
4588,JEFFERIES FINANCIAL GROUP INC,47233W109,
4589,JEFFERIES FINL GROUP INC,47233W109,
4590,JEFFS BRANDS LTD,M61472102,
4591,JEFFS BRANDS LTD,M61472110,
4592,JELD-WEN HLDG INC,47580P103,
4593,JERASH HLDGS US INC,47632P101,
4594,JETAI INC,47714H118,
4595,JETBLUE AIRWAYS CORP,477143AP6,
4596,JETBLUE AWYS CORP,477143101,
4597,JFROG LTD,M6191J100,
4598,JIANPU TECHNOLOGY INC,47738D309,
4599,JIAYIN GROUP INC,47737C104,
4600,JINKOSOLAR HLDG CO LTD,47759T100,
4601,JOANN INC,47768J101,
4602,JOBY AVIATION INC,G65163100,
4603,JOBY AVIATION INC,G65163118,
4604,JOHN BEAN TECHNOLOGIES CORP,477839104,
4605,JOHN HANCOCK EXCHANGE TRADED,47804J107,
4606,JOHN HANCOCK EXCHANGE TRADED,47804J206,
4607,JOHN HANCOCK EXCHANGE TRADED,47804J834,
4608,JOHN HANCOCK EXCHANGE TRADED,47804J842,
4609,JOHN HANCOCK EXCHANGE TRADED,47804J859,
4610,JOHN MARSHALL BANCORP INC,47805L101,
4611,JOHNSON & JOHNSON,478160104,
4612,JOHNSON CTLS INTL PLC,G51502105,
4613,JOHNSON OUTDOORS INC,479167108,
4614,JOINT CORP,47973J102,
4615,JONES LANG LASALLE INC,48020Q107,
4616,JOYY INC,46591M109,
4617,JOYY INC,98426TAF3,
4618,JPMORGAN CHASE & CO,46625H100,
4619,JPMORGAN CHASE & CO,46625H365,
4620,JUMIA TECHNOLOGIES AG,48138M105,
4621,JUNIPER II CORP,48203N103,
4622,JUNIPER II CORP,48203N111,
4623,JUNIPER NETWORKS INC,48203R104,
4624,JUPITER ACQUISITION CORP,482082104,
4625,JUPITER ACQUISITION CORP,482082112,
4626,Jaws Mustang Acquisition Corp,G50737124,
4627,KADANT INC,48282T104,
4628,KAIROUS ACQUISITION CORP LTD,G52131110,
4629,KAIROUS ACQUISITION CORP LTD,G52131128,
4630,KAIROUS ACQUISITION CORP LTD,G52131136,
4631,KAISER ALUMINUM CORP,483007704,
4632,KAIVAL BRNDS INNOVATNS GRP I,483104204,
4633,"KALA BIO, Inc.",483119202,
4634,KALEYRA INC,483379202,
4635,KALTURA INC,483467106,
4636,KALVISTA PHARMACEUTICALS INC,483497103,
4637,KAMADA LTD,M6240T109,
4638,KAMAN CORP,483548103,
4639,KANDI TECHNOLOGIES GROUP INC,483709101,
4640,KANZHUN LIMITED,48553T106,
4641,KARAT PACKAGING INC,48563L101,
4642,KARTOON STUDIOS INC.,37229T509,
4643,KARUNA THERAPEUTICS INC,48576A100,
4644,KARYOPHARM THERAPEUTICS INC,48576U106,
4645,KARYOPHARM THERAPEUTICS INC,48576UAA4,
4646,KATAPULT HOLDINGS INC,485859102,
4647,KAYNE ANDERSON ENERGY INFRST,486606106,
4648,KB FINL GROUP INC,48241A105,
4649,KB HOME,48666K109,
4650,KBR INC,48242W106,
4651,KBR INC,48242WAB2,
4652,KE HLDGS INC,482497104,
4653,KE Holdings Inc,482497104,
4654,KEANE GROUP INC,48669A108,
4655,KEARNY FINL CORP MD,48716P108,
4656,KEEN VISION ACQUISITION CORP,G52443101,
4657,KEEN VISION ACQUISITION CORP,G52443119,
4658,KEEN VISION ACQUISITION CORP,G52443127,
4659,KELLANOVA,487836108,
4660,KELLOGG CO,487836108,
4661,KELLY STRATEGIC ETF TRUST,48817R870,
4662,KELLY SVCS INC,488152208,
4663,KELSO TECHNOLOGIES INC,48826D201,
4664,KEMPER CORP,488401100,
4665,KENNAMETAL INC,489170100,
4666,KENNEDY-WILSON HOLDINGS INC,489398107,
4667,KENSINGTON CAPITAL ACQUISITI,G5251K103,
4668,KENSINGTON CAPITAL ACQUISITI,G5251K129,
4669,KENVUE INC,49177J102,
4670,KERNEL GROUP HOLDINGS INC,G5259L103,
4671,KERNEL GROUP HOLDINGS INC,G5259L129,
4672,KEROS THERAPEUTICS INC,492327101,
4673,KEURIG DR PEPPER INC,49271V100,
4674,KEY TRONIC CORP,493144109,
4675,KEYARCH ACQUISITION CORP,G5260A104,
4676,KEYARCH ACQUISITION CORP,G5260A112,
4677,KEYARCH ACQUISITION CORP,G5260A120,
4678,KEYCORP,493267108,
4679,KEYSIGHT TECHNOLOGIES INC,49338L103,
4680,KEZAR LIFE SCIENCES INC,49372L100,
4681,KFORCE INC,493732101,
4682,KIDPIK CORP,49382L108,
4683,KILROY RLTY CORP,49427F108,
4684,KIMBALL ELECTRONICS INC,49428J109,
4685,KIMBELL RTY PARTNERS LP,49435R102,
4686,KIMBERLY-CLARK CORP,494368103,
4687,KIMCO RLTY CORP,49446R109,
4688,KINDER MORGAN INC DEL,49456B101,
4689,KINETIK HOLDINGS INC,02215L209,
4690,KINGSOFT CLOUD HLDGS LTD,49639K101,
4691,KINGSWAY FINL SVCS INC,496904202,
4692,KINIKSA PHARMACEUTICALS LTD,G5269C101,
4693,KINNATE BIOPHARMA INC,49705R105,
4694,KINROSS GOLD CORP,496902404,
4695,KINSALE CAP GROUP INC,49714P108,
4696,KIRBY CORP,497266106,
4697,KIRKLANDS INC,497498105,
4698,KITE RLTY GROUP TR,49803T300,
4699,KKR & CO INC,48251W104,
4700,KKR & CO INC,48251W401,
4701,KKR & CO L P DEL,48251w104,
4702,KKR REAL ESTATE FIN TR INC,48251K100,
4703,KLA CORP,482480100,
4704,KLAVIYO INC,49845K101,
4705,KLX ENERGY SERVICS HOLDNGS I,48253L205,
4706,KNIFE RIVER CORP,498894104,
4707,KNIGHT-SWIFT TRANSN HLDGS IN,499049104,
4708,KNIGHTSWAN ACQUISITION CORP,499103109,
4709,KNIGHTSWAN ACQUISITION CORP,499103117,
4710,KNOT OFFSHORE PARTNERS LP,Y48125101,
4711,KNOW LABS INC,499238103,
4712,KNOWLES CORP,49926D109,
4713,KODIAK GAS SVCS INC,50012A108,
4714,KODIAK SCIENCES INC,50015M109,
4715,KOHLS CORP,500255104,
4716,KONINKLIJKE PHILIPS N V,500472303,
4717,KONTOOR BRANDS INC,50050N103,
4718,KOPIN CORP,500600101,
4719,KOPPERS HOLDINGS INC,50060P106,
4720,KORE GROUP HLDGS INC,50066V107,
4721,KOREA ELEC PWR CORP,500631106,
4722,KORN FERRY,500643200,
4723,KORNIT DIGITAL LTD,M6372Q113,
4724,KORU MEDICAL SYSTEMS INC,759910102,
4725,KOSMOS ENERGY LTD,500688106,
4726,KOSS CORP,500692108,
4727,KRAFT HEINZ CO,500754106,
4728,KRANESHARES TR,500767306,
4729,KRANESHARES TR,500767405,
4730,KRANESHARES TR,500767454,
4731,KRANESHARES TR,500767470,
4732,KRANESHARES TR,500767587,
4733,KRANESHARES TR,500767611,
4734,KRANESHARES TR,500767660,
4735,KRANESHARES TR,500767678,
4736,KRANESHARES TR,500767694,
4737,KRANESHARES TR,500767736,
4738,KRANESHARES TR,500767827,
4739,KRANESHARES TR,500767835,
4740,KRANESHARES TR,500767876,
4741,KRATOS DEFENSE & SEC SOLUTIO,50077B207,
4742,KRISPY KREME INC,50101L106,
4743,KROGER CO,501044101,
4744,KRONOS BIO INC,50107A104,
4745,KRONOS WORLDWIDE INC,50105F105,
4746,KRYSTAL BIOTECH INC,501147102,
4747,KUKE MUSIC HLDG LTD,501229108,
4748,KULICKE & SOFFA INDS INC,501242101,
4749,KULR TECHNOLOGY GROUP INC,50125G109,
4750,KURA ONCOLOGY INC,50127T109,
4751,KURA SUSHI USA INC,501270102,
4752,KVH INDS INC,482738101,
4753,KYMERA THERAPEUTICS INC,501575104,
4754,KYNDRYL HLDGS INC,50155Q100,
4755,"Kala Pharmaceuticals, Inc.",483119202,
4756,Kartoon Studios Inc,37229T509,
4757,Kellanova,487836108,
4758,Kellogg Company,487836108,
4759,"Kiniksa Pharmaceuticals, Ltd.",G5269C101,
4760,Knife River Corporation,498894104,
4761,Kodiak Sciences Inc.,50015M109,
4762,"Krystal Biotech, Inc.",501147102,
4763,"Kymera Therapeutics, Inc.",501575104,
4764,L CATTERTON ASIA ACQUISITION,G5346G117,
4765,L CATTERTON ASIA ACQUISITION,G5346G125,
4766,L3HARRIS TECHNOLOGIES INC,502431109,
4767,LA Z BOY INC,505336107,
4768,LABORATORY CORP AMER HLDGS,50540R409,
4769,LADDER CAP CORP,505743104,
4770,LAIRD SUPERFOOD INC,50736T102,
4771,LAKELAND BANCORP INC,511637100,
4772,LAKELAND FINL CORP,511656100,
4773,LAKELAND INDS INC,511795106,
4774,LAKESHORE ACQUISITION II COR,G5352N105,
4775,LAKESHORE ACQUISITION II COR,G5352N113,
4776,LAM RESEARCH CORP,512807108,
4777,LAMAR ADVERTISING CO NEW,512816109,
4778,LAMB WESTON HLDGS INC,513272104,
4779,LAMF GLOBAL VENTURES CORP I,G5338L108,
4780,LAMF GLOBAL VENTURES CORP I,G5338L124,
4781,LANCASTER COLONY CORP,513847103,
4782,LANDCADIA HOLDINGS IV INC,51477A104,
4783,LANDCADIA HOLDINGS IV INC,51477A112,
4784,LANDS END INC NEW,51509F105,
4785,LANDSEA HOMES CORP,51509P103,
4786,LANDSTAR SYS INC,515098101,
4787,LANTERN PHARMA INC,51654W101,
4788,LANTHEUS HLDGS INC,516544103,
4789,LANTRONIX INC,516548203,
4790,LANVIN GROUP HOLDINGS LIMITE,G5380J118,
4791,LANZATECH GLOBAL INC,51655R101,
4792,LANZATECH GLOBAL INC,51655R119,
4793,LARGO INC,517097101,
4794,LARIMAR THERAPEUTICS INC,517125100,
4795,LAS VEGAS SANDS CORP,517834107,
4796,LASER PHOTONICS CORP,51807Q100,
4797,LATAMGROWTH SPAC,G5380L105,
4798,LATAMGROWTH SPAC,G5380L121,
4799,LATCH INC,51818V106,
4800,LATHAM GROUP INC,51819L107,
4801,LATTICE SEMICONDUCTOR CORP,518415104,
4802,LATTICE STRATEGIES TR,518416201,
4803,LATTICE STRATEGIES TR,518416409,
4804,LATTICE STRATEGIES TR,518416508,
4805,LATTICE STRATEGIES TR,518416607,
4806,LATTICE STRATEGIES TR,518416805,
4807,LATTICE STRATEGIES TR,518416870,
4808,LAUDER ESTEE COS INC,518439104,
4809,LAUREATE EDUCATION INC,518613203,
4810,LAVORO LTD,G5391L102,
4811,LAVORO LTD,G5391L110,
4812,LAZARD LTD,G54050102,
4813,LAZYDAYS HLDGS INC,52110H100,
4814,LCI INDS,50189K103,
4815,LCNB CORP,50181P100,
4816,LEAD REAL ESTATE CO LTD,52168R109,
4817,LEAP THERAPEUTICS INC,52187K200,
4818,LEAR CORP,521865204,
4819,LEARN CW INVESTMENT COR,G54157105,
4820,LEARN CW INVESTMENT COR,G54157113,
4821,LEGACY HOUSING CORP,52472M101,
4822,LEGALZOOM COM INC,52466B103,
4823,LEGEND BIOTECH CORP,52490G102,
4824,LEGEND BIOTECH CORP-ADR,52490G102,
4825,LEGG MASON ETF INVT,524682200,
4826,LEGG MASON ETF INVT,52468L406,
4827,LEGG MASON ETF INVT,52468L786,
4828,LEGG MASON ETF INVT,52468L810,
4829,LEGG MASON ETF INVT,52468L877,
4830,LEGGETT & PLATT INC,524660107,
4831,LEIDOS HOLDINGS INC,525327102,
4832,LEMAITRE VASCULAR INC,525558201,
4833,LEMONADE INC,52567D107,
4834,LEMONADE INC,52567D115,
4835,LENDINGCLUB CORP,52603A208,
4836,LENDINGTREE INC NEW,52603B107,
4837,LENNAR CORP,526057104,
4838,LENNAR CORP,526057302,
4839,LENNOX INTL INC,526107107,
4840,LENSAR INC,52634L108,
4841,LEO HLDGS CORP II,G5463R102,
4842,LEONARDO DRS INC,52661A108,
4843,LESAKA TECHNOLOGIES INC,64107N206,
4844,LESLIES INC,527064109,
4845,LEUTHOLD FDS INC,527289789,
4846,LEVI STRAUSS & CO NEW,52736R102,
4847,LEXARIA BIOSCIENCE CORP,52886N117,
4848,LEXICON PHARMACEUTICALS INC,528872302,
4849,LEXINFINTECH HLDGS LTD,528877103,
4850,LF CAPITAL ACQUISITION CORP,50202D102,
4851,LF CAPITAL ACQUISITION CORP,50202D110,
4852,LG DISPLAY CO LTD,50186V102,
4853,LGI HOMES INC,50187T106,
4854,LI AUTO INC,50202M102,
4855,LI AUTO INC,50202MAB8,
4856,LI-CYCLE HOLDINGS CORP,50202P105,
4857,LIANBIO,53000N108,
4858,LIBERTY BROADBAND CORP,530307107,
4859,LIBERTY BROADBAND CORP,530307305,
4860,LIBERTY ENERGY INC,53115L104,
4861,LIBERTY GLOBAL PLC,G5480U104,
4862,LIBERTY GLOBAL PLC,G5480U120,
4863,LIBERTY LATIN AMERICA LTD,G9001E102,
4864,LIBERTY LATIN AMERICA LTD,G9001E128,
4865,LIBERTY MEDIA CORP DEL,530715AL5,
4866,LIBERTY MEDIA CORP DEL,531229409,
4867,LIBERTY MEDIA CORP DEL,531229607,
4868,LIBERTY MEDIA CORP DEL,531229706,
4869,LIBERTY MEDIA CORP DEL,531229722,
4870,LIBERTY MEDIA CORP DEL,531229748,
4871,LIBERTY MEDIA CORP DEL,531229755,
4872,LIBERTY MEDIA CORP DEL,531229771,
4873,LIBERTY MEDIA CORP DEL,531229789,
4874,LIBERTY MEDIA CORP DEL,531229813,
4875,LIBERTY MEDIA CORP DEL,531229854,
4876,LIBERTY MEDIA CORP DEL,531229870,
4877,LIBERTY MEDIA CORP DEL,531229888,
4878,LIBERTY MEDIA CORP DEL,531229AQ5,
4879,LIBERTY RES ACQUISITION CORP,53118A113,
4880,LIBERTY TRIPADVISOR HLDGS IN,531465102,
4881,LICHEN CHINA LTD,G5479G108,
4882,LIFE STORAGE INC,53223X107,
4883,LIFE TIME GROUP HOLDINGS INC,53190C102,
4884,LIFECORE BIOMEDICAL INC,514766104,
4885,LIFEMD INC,53216B104,
4886,LIFESTANCE HEALTH GROUP INC,53228F101,
4887,LIFETIME BRANDS INC,53222Q103,
4888,LIFEVANTAGE CORP,53222K205,
4889,LIFEZONE METALS LIMITED,G5568L117,
4890,LIGAND PHARMACEUTICALS INC,53220K504,
4891,LIGAND PHARMACEUTICALS INC,53220KAF5,
4892,LIGHT & WONDER INC,80874P109,
4893,LIGHTBRIDGE CORP,53224K302,
4894,LIGHTNING EMOTORS INC,53228T119,
4895,LIGHTPATH TECHNOLOGIES INC,532257805,
4896,LIGHTSPEED COMMERCE INC,53229C107,
4897,LIGHTWAVE LOGIC INC,532275104,
4898,LILIUM N V,N52586109,
4899,LILLY ELI & CO,532457108,
4900,LIMBACH HLDGS INC,53263P105,
4901,LIMONEIRA CO,532746104,
4902,LINCOLN EDL SVCS CORP,533535100,
4903,LINCOLN ELEC HLDGS INC,533900106,
4904,LINCOLN NATL CORP IND,534187109,
4905,LINDBLAD EXPEDITIONS HLDGS I,535219109,
4906,LINDE PLC,G54950103,
4907,LINDSAY CORP,535555106,
4908,LINEAGE CELL THERAPEUTICS IN,53566P109,
4909,LION GROUP HOLDING LTD,53620U102,
4910,LION GROUP HOLDING LTD,53620U110,
4911,LION GROUP HOLDING LTD,53620U300,
4912,LIONS GATE ENTMNT CORP,535919401,
4913,LIONS GATE ENTMNT CORP,535919500,
4914,LIPOCINE INC NEW,53630X203,
4915,LIQUID MEDIA GROUP LTD NEW,53634Q204,
4916,LIQUIDIA CORPORATION,53635D202,
4917,LIQUIDITY SVCS INC,53635B107,
4918,LISATA THERAPEUTICS INC,128058302,
4919,LISTED FD TR,53656F136,
4920,LISTED FD TR,53656F235,
4921,LISTED FD TR,53656F417,
4922,LISTED FD TR,53656F607,
4923,LISTED FD TR,53656F623,
4924,LISTED FD TR,53656F706,
4925,LISTED FD TR,53656F789,
4926,LISTED FD TR,53656F821,
4927,LITHIA MTRS INC,536797103,
4928,LITHIUM AMERS CORP NEW,53680Q207,
4929,LITMAN GREGORY FDS TR,53700T827,
4930,LITTELFUSE INC,537008104,
4931,LIV CAPITAL ACQUISITN CORP I,G5510R105,
4932,LIV CAPITAL ACQUISITN CORP I,G5510R113,
4933,LIVANOVA PLC,G5509L101,
4934,LIVE NATION ENTERTAINMENT IN,538034109,
4935,LIVE OAK BANCSHARES INC,53803X105,
4936,LIVE OAK CRESTVIEW CLIMATE A,538086109,
4937,LIVE OAK CRESTVIEW CLIMATE A,538086117,
4938,LIVENT CORP,53814L108,
4939,LIVENT CORP,53814LAB4,
4940,LIVEONE INC,53814X102,
4941,LIVEPERSON INC,538146101,
4942,LIVEPERSON INC,538146AB7,
4943,LIVEPERSON INC,538146AD3,
4944,LIVERAMP HLDGS INC,53815P108,
4945,LIVEVOX HOLDING INC,53838L100,
4946,LIVEVOX HOLDING INC,53838L118,
4947,LIVEWIRE GROUP INC,53838J105,
4948,LIVEWIRE GROUP INC,53838J113,
4949,LIVONGO HEALTH INC,539183103,
4950,LIVONGO HEALTH INC,539183AA1,
4951,LIXIANG ED HLDG CO LTD,53934A115,
4952,LIZHI INC,53933L104,
4953,LKQ CORP,501889208,
4954,LL FLOORING HOLDINGS INC,55003T107,
4955,LLOYDS BANKING GROUP PLC,539439109,
4956,LM FDG AMER INC,502074404,
4957,LOANDEPOT INC,53946R106,
4958,LOCAFY LIMITED,Q56120142,
4959,LOCAL BOUNTI CORP,53960E114,
4960,LOCKHEED MARTIN CORP,539830109,
4961,LOEWS CORP,540424108,
4962,LOGITECH INTL S A,H50430232,
4963,LOMA NEGRA C I A S A MTN  14,54150E104,
4964,LOMA NEGRA C I A S A MTN 14,54150E104,
4965,LOOP INDS INC,543518104,
4966,LOOP MEDIA INC,54352F206,
4967,LORAL SPACE & COMMUNICATIONS I,543881106,
4968,LORDSTOWN MOTORS CORP,54405Q209,
4969,LOTTERY COM INC,54570M116,
4970,LOUISIANA PAC CORP,546347105,
4971,LOVESAC COMPANY,54738L109,
4972,LOWES COS INC,548661107,
4973,LPL FINL HLDGS INC,50212V100,
4974,LQR HSE INC,50215C109,
4975,LSB INDS INC,502160104,
4976,LSI INDS INC OHIO,50216C108,
4977,LTC PPTYS INC,502175102,
4978,LUCID DIAGNOSTICS INC,54948X109,
4979,LUCID GROUP INC,549498103,
4980,LUCY SCIENTIFIC DISCOVERY IN,54960E104,
4981,LUFAX HOLDING LTD,54975P102,
4982,LULULEMON ATHLETICA INC,550021109,
4983,LULUS FASHION LOUNGE HOLDING,55003A108,
4984,LUMEN TECHNOLOGIES INC,550241103,
4985,LUMENT FINANCE TRUST INC,55025L108,
4986,LUMENTUM HLDGS INC,55024U109,
4987,LUMENTUM HLDGS INC,55024UAB5,
4988,LUMENTUM HLDGS INC,55024UAD1,
4989,LUMENTUM HLDGS INC,55024UAF6,
4990,LUMINAR TECHNOLOGIES INC,550424105,
4991,LUNA INNOVATIONS INC,550351100,
4992,LUOKUNG TECHNOLOGY CORP,G56981205,
4993,LUXFER HLDGS PLC,G5698W116,
4994,LUXURBAN HOTELS INC,21985R105,
4995,LXP INDUSTRIAL TRUST,529043101,
4996,LYELL IMMUNOPHARMA INC,55083R104,
4997,LYFT INC,55087P104,
4998,LYFT INC,55087PAB0,
4999,LYONDELLBASELL INDUSTRIES N,N53745100,
5000,LYRA THERAPEUTICS INC,55234L105,
5001,LYTUS TECHNOLOGS HLDGS PTV L,G5851A109,
5002,Landcadia Holdings IV Inc,51477A112,
5003,Lazard Ltd,G54050102,
5004,Leafly Holdings Inc,52178J113,
5005,"Leap Therapeutics, Inc.",52187K200,
5006,Liberty Broadband Corporation,530307107,
5007,Liberty Broadband Corporation,530307305,
5008,Liberty Media Corp - Braves C,531229888,
5009,Live Nation Entertainment Inc,538034109,
5010,M & T BK CORP,55261F104,
5011,M D C HLDGS INC,552676108,
5012,M/I HOMES INC,55305B101,
5013,M3 BRIGADE ACQUISITION II CO,553800103,
5014,M3 BRIGADE ACQUISITION II CO,553800111,
5015,M3 BRIGADE ACQUISITION III,55407R103,
5016,M3 BRIGADE ACQUISITION III,55407R111,
5017,M3-Brigade Acquisition II Corp,553800111,
5018,M3-Brigade Acquisition III Corp,55407R111,
5019,MACATAWA BK CORP,554225102,
5020,MACERICH CO,554382101,
5021,MACOM TECH SOLUTIONS HLDGS I,55405Y100,
5022,MACROGENICS INC,556099109,
5023,MACYS INC,55616P104,
5024,MADDEN STEVEN LTD,556269108,
5025,MADISON SQUARE GARDEN ENTMT,558256103,
5026,MADISON SQUARE GRDN SPRT COR,55825T103,
5027,MADRIGAL PHARMACEUTICALS INC,558868105,
5028,MAG SILVER CORP,55903Q104,
5029,MAGELLAN MIDSTREAM PRTNRS LP,559080106,
5030,MAGENTA THERAPEUTICS INC,55910K108,
5031,MAGIC SOFTWARE ENTERPRISES L,559166103,
5032,MAGNA INTL INC,559222401,
5033,MAGNACHIP SEMICONDUCTOR CORP,55933J203,
5034,MAGNITE INC,55955D100,
5035,MAGNOIAL OIL & GAS,559663109,
5036,MAGNOLIA OIL & GAS CORP,559663109,
