,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
177,GOLDENSTONE ACQUISITION LTD,*W EXP 07/15/202,38136Y110,6993,"OrderedDict([('sshPrnamt', '703545'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '703545'), ('Shared', '0'), ('None', '0')])",703545,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
178,GORES HOLDINGS IX INC,CLASS A COM,38287A101,4356,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
179,GRAF ACQUISITION CORP IV,COM,384272100,1792,"OrderedDict([('sshPrnamt', '183800'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '183800'), ('Shared', '0'), ('None', '0')])",183800,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
180,GSR II METEORA ACQUISITN COR,RIGHT 02/24/2027,36263W113,195,"OrderedDict([('sshPrnamt', '150000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '150000'), ('Shared', '0'), ('None', '0')])",150000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
181,GSR II METEORA ACQUISITN COR,CLASS A COM,36263W105,4473,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
182,GX ACQUISITION CORP II,*W EXP 03/17/202,36260F113,1878,"OrderedDict([('sshPrnamt', '191400'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '191400'), ('Shared', '0'), ('None', '0')])",191400,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
183,HAINAN MANASLU ACQUISTN CORP,ORDINARY SHARES,G4233U107,747,"OrderedDict([('sshPrnamt', '75000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '75000'), ('Shared', '0'), ('None', '0')])",75000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
184,HAINAN MANASLU ACQUISTN CORP,RIGHT 01/31/2029,G4233U115,110,"OrderedDict([('sshPrnamt', '1575000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1575000'), ('Shared', '0'), ('None', '0')])",1575000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
185,HAINAN MANASLU ACQUISTN CORP,*W EXP 01/31/202,G4233U131,5727,"OrderedDict([('sshPrnamt', '575000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '575000'), ('Shared', '0'), ('None', '0')])",575000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
186,HCM ACQUISITION CO,*W EXP 01/20/202,G4365A127,508,"OrderedDict([('sshPrnamt', '50300'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '50300'), ('Shared', '0'), ('None', '0')])",50300,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
187,HEALTHWELL ACQUISITION CORP,CLASS A COM,42227R109,4264,"OrderedDict([('sshPrnamt', '437310'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '437310'), ('Shared', '0'), ('None', '0')])",437310,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
188,HEARTLAND MEDIA ACQUISITION,CL A COM,42237V108,4482,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
189,HENNESSY CAPITAL INVST CORP,CLASS A COM,42600H108,4365,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
190,HH&L ACQUISITION CO,*W EXP 02/04/202,G39714129,318,"OrderedDict([('sshPrnamt', '32020'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '32020'), ('Shared', '0'), ('None', '0')])",32020,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
191,HNR ACQUISITION CORP,*W EXP 02/04/202,40472A128,5006,"OrderedDict([('sshPrnamt', '499573'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '499573'), ('Shared', '0'), ('None', '0')])",499573,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
192,HOME PLATE ACQUISITION CORP,*W EXP 09/30/202,43734R111,1284,"OrderedDict([('sshPrnamt', '130527'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '130527'), ('Shared', '0'), ('None', '0')])",130527,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
193,HUNTSMAN CORP,COM,447011107,12060,"OrderedDict([('sshPrnamt', '491455'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '491455'), ('Shared', '0'), ('None', '0')])",491455,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
194,INCEPTION GROWTH ACQUSTN LTD,RIGHT 12/08/2026,45333D120,156,"OrderedDict([('sshPrnamt', '1755200'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1755200'), ('Shared', '0'), ('None', '0')])",1755200,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
195,INCEPTION GROWTH ACQUSTN LTD,*W EXP 10/15/202,45333D112,6229,"OrderedDict([('sshPrnamt', '627600'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '627600'), ('Shared', '0'), ('None', '0')])",627600,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
196,INFINITE ACQUISITION CORP,CL A ORD SHS,G48028107,4487,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
197,INFLECTION POINT ACQUSTN COR,CLASS A ORD,G47874121,3124,"OrderedDict([('sshPrnamt', '318121'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '318121'), ('Shared', '0'), ('None', '0')])",318121,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
198,INTEGRAL ACQUISITION CORP 1,*W EXP 05/31/202,45827K119,1004,"OrderedDict([('sshPrnamt', '101400'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '101400'), ('Shared', '0'), ('None', '0')])",101400,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
199,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,18156,"OrderedDict([('sshPrnamt', '1149095'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1149095'), ('Shared', '0'), ('None', '0')])",1149095,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
200,INTERNATIONAL MEDIA ACQUISIT,*W EXP 07/21/202,459867115,9135,"OrderedDict([('sshPrnamt', '900000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '900000'), ('Shared', '0'), ('None', '0')])",900000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
201,INTERNATIONAL MEDIA ACQUISIT,RIGHT 99/99/9999,459867123,136,"OrderedDict([('sshPrnamt', '1358803'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1358803'), ('Shared', '0'), ('None', '0')])",1358803,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
202,INTERNATIONAL SEAWAYS INC,COM,Y41053102,20066,"OrderedDict([('sshPrnamt', '571188'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '571188'), ('Shared', '0'), ('None', '0')])",571188,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
203,INTERPRIVATE II ACQUISITION,CL A COM,46064Q108,2367,"OrderedDict([('sshPrnamt', '240525'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '240525'), ('Shared', '0'), ('None', '0')])",240525,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
204,INTERPRIVATE III FINANCIAL P,COM CL A,46064R106,4895,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
205,IRON SPARK I INC,CLASS A COM,46301G103,2435,"OrderedDict([('sshPrnamt', '245210'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '245210'), ('Shared', '0'), ('None', '0')])",245210,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
206,ITIQUIRA ACQUISITION CORP,*W EXP 02/03/202,G49773115,4965,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
207,IX ACQUISITION CORP,*W EXP 07/31/202,G5000D111,4970,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
208,JACKSON ACQUISITION CO,COM CL A,46653C106,2923,"OrderedDict([('sshPrnamt', '293442'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '293442'), ('Shared', '0'), ('None', '0')])",293442,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
209,JACKSON FINANCIAL INC,COM CL A,46817M107,12598,"OrderedDict([('sshPrnamt', '453967'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '453967'), ('Shared', '0'), ('None', '0')])",453967,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
210,JAGUAR GLOBAL GROWTH CORP I,*W EXP 11/23/202,G5S11A130,1904,"OrderedDict([('sshPrnamt', '190773'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '190773'), ('Shared', '0'), ('None', '0')])",190773,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
211,JAGUAR GLOBAL GROWTH CORP I,RIGHT 01/01/2027,G5S11A155,137,"OrderedDict([('sshPrnamt', '952759'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '952759'), ('Shared', '0'), ('None', '0')])",952759,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
212,JAGUAR GLOBAL GROWTH CORP I,CLASS A ORD SHS,G5S11A106,3206,"OrderedDict([('sshPrnamt', '321291'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '321291'), ('Shared', '0'), ('None', '0')])",321291,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
213,JAWS HURRICANE ACQUISITN COR,CLASS A COM,47201B103,1949,"OrderedDict([('sshPrnamt', '199927'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '199927'), ('Shared', '0'), ('None', '0')])",199927,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
214,JUPITER ACQUISITION CORP,CL A,482082104,4356,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
215,JUPITER WELLNESS ACQUISITION,RIGHT 12/31/2028,48208E116,153,"OrderedDict([('sshPrnamt', '1850000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1850000'), ('Shared', '0'), ('None', '0')])",1850000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
216,KAIROS ACQUISITION CORP,*W EXP 11/30/202,G52110106,4975,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
217,KAIROUS ACQUISITION CORP LTD,RIGHT 09/15/2026,G52131136,106,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
218,KERNEL GROUP HOLDINGS INC,*W EXP 02/02/202,G5259L129,4960,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
219,KEYARCH ACQUISITION CORP,*W EXP 01/24/202,G5260A112,5770,"OrderedDict([('sshPrnamt', '578756'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '578756'), ('Shared', '0'), ('None', '0')])",578756,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
220,KEYARCH ACQUISITION CORP,RIGHT 01/24/2027,G5260A120,279,"OrderedDict([('sshPrnamt', '1991305'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1991305'), ('Shared', '0'), ('None', '0')])",1991305,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
221,KISMET ACQUISITION THREE COR,*W EXP 06/30/202,G5276C102,4950,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
222,KISMET ACQUISITION TWO CORP,*W EXP 06/30/202,G52807115,4653,"OrderedDict([('sshPrnamt', '468593'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '468593'), ('Shared', '0'), ('None', '0')])",468593,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
223,KNIGHTSWAN ACQUISITION CORP,CL A COM,499103109,4514,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
224,LAKESHORE ACQUISITION II COR,RIGHT 11/18/2026,G5352N113,264,"OrderedDict([('sshPrnamt', '1428404'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1428404'), ('Shared', '0'), ('None', '0')])",1428404,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
225,LARIMAR THERAPEUTICS INC,COM,517125100,4137,"OrderedDict([('sshPrnamt', '1292812'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1292812'), ('Shared', '0'), ('None', '0')])",1292812,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
226,LAUREATE EDUCATION INC,COMMON STOCK,518613203,16870,"OrderedDict([('sshPrnamt', '1599057'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1599057'), ('Shared', '0'), ('None', '0')])",1599057,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
227,LEGATO MERGER CORP II,COM,52473Y104,4970,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
228,LEO HLDGS CORP II,*W EXP 01/07/202,G5463R128,3791,"OrderedDict([('sshPrnamt', '380612'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '380612'), ('Shared', '0'), ('None', '0')])",380612,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
229,LF CAPITAL ACQUISITION CORP,*W EXP 02/19/202,50202D110,950,"OrderedDict([('sshPrnamt', '94457'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '94457'), ('Shared', '0'), ('None', '0')])",94457,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
230,LIONHEART III CORP,*W EXP 11/09/202,536262116,573,"OrderedDict([('sshPrnamt', '56760'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '56760'), ('Shared', '0'), ('None', '0')])",56760,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
231,LIVE OAK CRESTVIEW CLIMATE A,CL A COM,538086109,4365,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
232,LMF ACQUISITION OPPORTUNIT I,*W EXP 01/26/202,502015118,5004,"OrderedDict([('sshPrnamt', '486737'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '486737'), ('Shared', '0'), ('None', '0')])",486737,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
233,LOGISTICS INNOVTN TECHNLGS C,CLASS A COM,54141L100,1954,"OrderedDict([('sshPrnamt', '200000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '200000'), ('Shared', '0'), ('None', '0')])",200000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
234,MACONDRAY CAP ACQUISITN CORP,*W EXP 05/31/202,G5853A115,641,"OrderedDict([('sshPrnamt', '63984'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '63984'), ('Shared', '0'), ('None', '0')])",63984,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
235,MAGNACHIP SEMICONDUCTOR CORP,COM,55933J203,11323,"OrderedDict([('sshPrnamt', '1105805'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1105805'), ('Shared', '0'), ('None', '0')])",1105805,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
236,MANA CAP ACQUISITION CORP,RIGHT 06/01/2024,56168P112,420,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
237,MAQUIA CAPITAL ACQUISITION C,*W EXP 05/05/202,56564V119,5170,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
238,MARBLEGATE ACQUISITION CORP,*W EXP 08/31/202,56608A113,787,"OrderedDict([('sshPrnamt', '79100'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '79100'), ('Shared', '0'), ('None', '0')])",79100,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
239,MARLIN TECHNOLOGY CORP,*W EXP 01/12/202,G58411110,1251,"OrderedDict([('sshPrnamt', '125685'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '125685'), ('Shared', '0'), ('None', '0')])",125685,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
240,MBIA INC,COM,55262C100,3203,"OrderedDict([('sshPrnamt', '348099'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '348099'), ('Shared', '0'), ('None', '0')])",348099,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
241,MCLAREN TECHNOLOGY ACQ CORP,*W EXP 11/01/202,58176U117,2665,"OrderedDict([('sshPrnamt', '265927'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '265927'), ('Shared', '0'), ('None', '0')])",265927,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
242,MDH ACQUISITION CORP,*W EXP 02/02/202,55283P114,3813,"OrderedDict([('sshPrnamt', '387115'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '387115'), ('Shared', '0'), ('None', '0')])",387115,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
243,MERCATO PARTNERS ACQUISITION,*W EXP 99/99/999,58759A116,280,"OrderedDict([('sshPrnamt', '27900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '27900'), ('Shared', '0'), ('None', '0')])",27900,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
244,MERCURY ECOM ACQUISITION COR,*W EXP 07/27/202,589381110,3186,"OrderedDict([('sshPrnamt', '320496'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '320496'), ('Shared', '0'), ('None', '0')])",320496,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
245,META PLATFORMS INC,CL A,30303M102,11198,"OrderedDict([('sshPrnamt', '82533'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '82533'), ('Shared', '0'), ('None', '0')])",82533,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
246,METAL SKY STAR ACQUISITION C,RIGHT 03/30/2024,G6053N113,127,"OrderedDict([('sshPrnamt', '1951094'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1951094'), ('Shared', '0'), ('None', '0')])",1951094,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
247,METAL SKY STAR ACQUISITION C,*W EXP 03/31/202,G6053N121,9463,"OrderedDict([('sshPrnamt', '951094'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '951094'), ('Shared', '0'), ('None', '0')])",951094,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
248,METALS ACQUISITION CORP,SHS CL A,G60405100,4895,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
249,MINORITY EQUALITY OPPORTUNIT,*W EXP 08/26/202,60436Q118,5070,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
250,MISSION ADVANCEMENT CORP,*W EXP 03/05/202,60501L119,4910,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
251,MOBIV ACQUISITION CORP,UNIT 07/31/2027,60742N205,4117,"OrderedDict([('sshPrnamt', '406810'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '406810'), ('Shared', '0'), ('None', '0')])",406810,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
252,MODEL PERFORMANCE ACQU CORP,RIGHT 04/29/2026,G6246M121,180,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
253,MODEL PERFORMANCE ACQU CORP,*W EXP 04/29/202,G6246M139,2552,"OrderedDict([('sshPrnamt', '247035'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '247035'), ('Shared', '0'), ('None', '0')])",247035,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
254,MONEYGRAM INTL INC,COM NEW,60935Y208,6705,"OrderedDict([('sshPrnamt', '644745'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '644745'), ('Shared', '0'), ('None', '0')])",644745,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
255,MONTEREY BIO ACQUISITION COR,*W EXP 10/05/202,61240F116,2995,"OrderedDict([('sshPrnamt', '296288'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '296288'), ('Shared', '0'), ('None', '0')])",296288,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
256,MONTEREY CAP ACQUISITION COR,*W EXP 01/01/202,61244M117,12777,"OrderedDict([('sshPrnamt', '1291900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1291900'), ('Shared', '0'), ('None', '0')])",1291900,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
257,MONTEREY CAP ACQUISITION COR,CLASS A COM,61244M109,7832,"OrderedDict([('sshPrnamt', '791900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '791900'), ('Shared', '0'), ('None', '0')])",791900,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
258,MONTEREY CAP ACQUISITION COR,RIGHT 05/10/2027,61244M125,211,"OrderedDict([('sshPrnamt', '2291900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '2291900'), ('Shared', '0'), ('None', '0')])",2291900,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
259,MONUMENT CIRCLE ACQUISITN CO,*W EXP 01/14/202,61531M119,2042,"OrderedDict([('sshPrnamt', '206918'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '206918'), ('Shared', '0'), ('None', '0')])",206918,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
260,MOUNTAIN CREST ACQSITN CORP,RIGHT 08/30/2022,62404B115,102,"OrderedDict([('sshPrnamt', '551803'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '551803'), ('Shared', '0'), ('None', '0')])",551803,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
261,MOUNTAIN CREST ACQUSITN CRP,RIGHT 06/29/2026,62403K116,188,"OrderedDict([('sshPrnamt', '1103380'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1103380'), ('Shared', '0'), ('None', '0')])",1103380,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
262,MURPHY CANYON ACQUISITION CO,*W EXP 01/25/202,626642110,5050,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
263,NCR CORP NEW,COM,62886E108,17087,"OrderedDict([('sshPrnamt', '898853'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '898853'), ('Shared', '0'), ('None', '0')])",898853,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
264,NEWHOLD INVESTMENT CORP II,COM CL A,651450108,1093,"OrderedDict([('sshPrnamt', '110960'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '110960'), ('Shared', '0'), ('None', '0')])",110960,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
265,NEXPOINT DIVERSIFIED REL ET,COM NEW,65340G205,5612,"OrderedDict([('sshPrnamt', '447199'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '447199'), ('Shared', '0'), ('None', '0')])",447199,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
266,NOBLE ROCK ACQUISITION CORP,*W EXP 01/31/202,G6546R119,1621,"OrderedDict([('sshPrnamt', '163429'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '163429'), ('Shared', '0'), ('None', '0')])",163429,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
